Site,Plot,Area Sampled_m2,BD_cm,DBH_cm,Diam_cm
HDR,2,40,1.3,,1.3
HDR,2,40,1.3,,1.3
HDR,2,40,1.3,,1.3
HDR,2,40,1.3,,1.3
HDR,2,40,1.3,,1.3
HDR,2,40,1.4,,1.4
HDR,2,40,1.4,,1.4
HDR,2,40,1.4,,1.4
HDR,2,40,1.4,,1.4
HDR,2,40,1.5,,1.5
HDR,2,40,1.5,,1.5
HDR,2,40,1.6,,1.6
HDR,2,40,1.7,,1.7
HDR,2,40,1.8,,1.8
HDR,2,40,1.9,,1.9
HDR,2,40,1.9,,1.9
HDR,2,40,3.6,,3.6
HDR,2,40,,1.9,1.9
HDR,2,40,,5.2,5.2
HDR,2,40,,0.6,0.6
HDR,2,40,,8.1,8.1
HDR,2,40,,2.7,2.7
HDR,2,40,,2.4,2.4
HDR,2,40,,2,2
HDR,2,40,,4.8,4.8
HDR,2,40,,2.2,2.2
HDR,2,40,,3,3
HDR,2,40,,0.9,0.9
HDR,2,40,,0.9,0.9
HDR,2,40,,2.6,2.6
HDR,2,40,,1.5,1.5
HDR,2,40,,1,1
HDR,2,40,,2.3,2.3
HDR,2,40,,2.4,2.4
HDR,2,40,,1.9,1.9
HDR,2,40,,1.7,1.7
HDR,2,40,,2.2,2.2
HDR,2,40,,0.5,0.5
HDR,2,40,,1.2,1.2
HDR,2,40,,0.8,0.8
HDR,2,40,,0.8,0.8
HDR,2,40,,0.8,0.8
HDR,2,40,,0.8,0.8
HDR,2,40,,6.6,6.6
HDR,2,40,,4.1,4.1
HDR,2,40,,0.7,0.7
HDR,2,40,,1.7,1.7
HDR,2,40,,0.5,0.5
HDR,2,40,,1.1,1.1
HDR,2,40,,4,4
HDR,2,40,,1.4,1.4
HDR,2,40,,1,1
HDR,2,40,,0.7,0.7
HDR,2,40,,1.1,1.1
HDR,2,40,,0.5,0.5
HDR,2,40,,2.3,2.3
HDR,2,40,,1.6,1.6
HDR,2,40,,4.8,4.8
HDR,2,40,,0.8,0.8
HDR,2,40,,1.4,1.4
HDR,2,40,,5.2,5.2
HDR,2,40,,1.3,1.3
HDR,2,40,,1.1,1.1
HDR,2,40,,5.1,5.1
HDR,2,40,,1.4,1.4
HDR,2,40,,0.9,0.9
HDR,2,40,,2.2,2.2
HDR,2,40,,1.8,1.8
HDR,2,40,,2,2
HDR,2,40,,3,3
HDR,2,40,,2.2,2.2
HDR,2,40,,1.7,1.7
HDR,2,40,,3.3,3.3
HDR,2,40,,1,1
HDR,2,40,,1.4,1.4
HDR,2,40,,3.7,3.7
HDR,2,40,,2,2
HDR,2,40,,1.7,1.7
HDR,2,40,,0.5,0.5
HDR,2,40,,3.9,3.9
HDR,2,40,,1.2,1.2
HDR,2,40,,1.7,1.7
HDR,2,40,,1.6,1.6
HDR,2,40,,0.4,0.4
HDR,2,40,,0.6,0.6
HDR,2,40,,1.1,1.1
HDR,2,40,,1.3,1.3
HDR,2,40,,0.7,0.7
HDR,2,40,,0.4,0.4
HDR,2,40,,3.7,3.7
HDR,2,40,,3.5,3.5
HDR,2,40,,2.2,2.2
HDR,2,40,,0.7,0.7
HDR,2,40,,1.4,1.4
HDR,2,40,,3.1,3.1
HDR,2,40,,4.1,4.1
HDR,2,40,,1.6,1.6
HDR,2,40,,4.5,4.5
HDR,2,40,,1,1
HDR,2,40,,1.9,1.9
HDR,2,40,,2,2
HDR,2,40,,1.5,1.5
HDR,2,40,,1.3,1.3
HDR,2,40,,1.5,1.5
HDR,2,40,,0.5,0.5
HDR,2,40,,3.5,3.5
HDR,2,40,,4.4,4.4
HDR,2,40,,1,1
HDR,2,40,,0.8,0.8
HDR,2,40,,0.5,0.5
HDR,2,40,,4.8,4.8
HDR,2,40,,2.8,2.8
HDR,2,40,,2.5,2.5
HDR,2,40,,5.9,5.9
HDR,2,40,,1.4,1.4
HDR,2,40,,1.2,1.2
HDR,2,40,,3.3,3.3
HDR,2,40,,2.1,2.1
HDR,2,40,,1.7,1.7
HDR,2,40,,2.1,2.1
HDR,2,40,,1.9,1.9
HDR,2,40,,1.1,1.1
HDR,2,40,,1.1,1.1
HDR,2,40,,1.9,1.9
HDR,2,40,,3.1,3.1
HDR,2,40,,1.8,1.8
HDR,2,40,,2.7,2.7
HDR,2,40,,1.5,1.5
HDR,2,40,,3,3
HDR,2,40,,2.6,2.6
HDR,2,40,,2.2,2.2
HDR,2,40,,1.2,1.2
HDR,2,40,,1.1,1.1
HDR,2,40,,0.7,0.7
HDR,2,40,,2.9,2.9
HDR,2,40,,2.8,2.8
HDR,2,40,,1,1
HDR,2,40,,0.8,0.8
HDR,2,40,,4.1,4.1
HDR,2,40,,4.2,4.2
HDR,2,40,,1.7,1.7
HDR,2,40,,1.8,1.8
HDR,2,40,,2.8,2.8
HDR,3,40,0.9,,0.9
HDR,3,40,1,,1
HDR,3,40,1.1,,1.1
HDR,3,40,1.2,,1.2
HDR,3,40,,4.9,4.9
HDR,3,40,,10,10
HDR,3,40,,0.6,0.6
HDR,3,40,,1.7,1.7
HDR,3,40,,5.6,5.6
HDR,3,40,,5.5,5.5
HDR,3,40,,6.6,6.6
HDR,3,40,,2.3,2.3
HDR,3,40,,2.3,2.3
HDR,3,40,,10.9,10.9
HDR,3,40,,3.7,3.7
HDR,3,40,,2.8,2.8
HDR,3,40,,1.2,1.2
HDR,3,40,,1.5,1.5
HDR,3,40,,6.1,6.1
HDR,3,40,,0.5,0.5
HDR,3,40,,5.8,5.8
HDR,3,40,,4.3,4.3
HDR,3,40,,3.5,3.5
HDR,3,40,,1,1
HDR,3,40,,0.8,0.8
HDR,3,40,,1,1
HDR,3,40,,0.7,0.7
HDR,3,40,,1.8,1.8
HDR,3,40,,1,1
HDR,3,40,,1.2,1.2
HDR,3,40,,3,3
HDR,3,40,,2.7,2.7
HDR,3,40,,4,4
HDR,3,40,,0.8,0.8
HDR,3,40,,0.8,0.8
HDR,3,40,,0.7,0.7
HDR,3,40,,0.6,0.6
HDR,3,40,,3.6,3.6
HDR,3,40,,4.9,4.9
HDR,3,40,,1.9,1.9
HDR,3,40,,0.9,0.9
HDR,3,40,,2,2
HDR,3,40,,4.2,4.2
HDR,3,40,,4.6,4.6
HDR,3,40,,1.2,1.2
HDR,3,40,,1,1
LBR,1,80,1.61,,1.61
LBR,1,80,2.01,,2.01
LBR,1,80,,1.85,1.85
LBR,1,80,,5.7,5.7
LBR,1,80,,3.91,3.91
LBR,1,80,,3.4,3.4
LBR,1,80,,11.2,11.2
LBR,2,80,0.3,,0.3
LBR,2,80,0.55,,0.55
LBR,2,80,0.59,,0.59
LBR,2,80,0.61,,0.61
LBR,2,80,0.71,,0.71
LBR,2,80,0.72,,0.72
LBR,2,80,1.1,,1.1
LBR,2,80,1.14,,1.14
LBR,2,80,1.23,,1.23
LBR,2,80,1.28,,1.28
LBR,2,80,1.53,,1.53
LBR,2,80,,0.57,0.57
LBR,2,80,,1.56,1.56
LBR,2,80,,0.48,0.48
LBR,2,80,,2.41,2.41
LBR,2,80,,2.05,2.05
LBR,2,80,,3.95,3.95
LBR,2,80,,4.85,4.85
LBR,3,80,1.43,,1.43
LBR,3,80,,8.1,8.1
LBR,3,80,,8.9,8.9
LDR,1,80,,,0
LDR,2,80,,1.6,1.6
LDR,2,80,,2.1,2.1
LDR,3,80,0.9,,0.9
LDR,3,80,0.9,,0.9
LDR,3,80,1,,1
LDR,3,80,1.1,,1.1
LDR,3,80,1.2,,1.2
LDR,3,80,1.3,,1.3
LDR,3,80,1.6,,1.6
LDR,3,80,1.8,,1.8
LDR,3,80,,32,32
LDF1,1,120,,1.01,1.01
LDF1,2,120,,4.86,4.86
LDF1,2,120,,7.38,7.38
LDF1,2,120,,2.93,2.93
LDF1,2,120,,12.3,12.3
LDF1,2,120,,3.8,3.8
LDF1,2,120,,4.8,4.8
LDF1,2,120,,3.2,3.2
LDF1,2,120,,9.6,9.6
LDF1,2,120,,14,14
LDF1,2,120,,3,3
LDF1,2,120,,6.4,6.4
LDF1,2,120,,5,5
LDF1,2,120,,0.99,0.99
LDF1,2,120,0.35,,0.35
LDF1,3,120,,2.3,2.3
LDF1,3,120,,9.4,9.4
LDF1,3,120,0.46,,0.46
LDF1,3,120,,10.6,10.6
MDF1,1,120,,4.1,4.1
MDF1,1,120,,4.6,4.6
MDF1,1,120,,5,5
MDF1,1,120,,8.9,8.9
MDF1,1,120,2.44,,2.44
MDF1,1,120,,7.8,7.8
MDF1,1,120,,6.3,6.3
MDF1,1,120,,7.4,7.4
MDF1,1,120,,3.4,3.4
MDF1,1,120,,6,6
MDF1,1,120,,10.7,10.7
MDF1,1,120,,1.27,1.27
MDF1,1,120,,1.12,1.12
MDF1,1,120,,1.61,1.61
MDF1,1,120,0.72,,0.72
MDF1,1,120,,8.8,8.8
MDF1,1,120,,1.7,1.7
MDF1,1,120,,5.9,5.9
MDF1,1,120,,0.05,0.05
MDF1,1,120,,0.49,0.49
MDF1,1,120,,0.91,0.91
MDF1,1,120,,5.4,5.4
MDF1,1,120,,8.5,8.5
MDF1,1,120,,10.2,10.2
MDF1,1,120,1.36,,1.36
MDF1,1,120,,6.2,6.2
MDF1,1,120,,2.4,2.4
MDF1,1,120,,10.2,10.2
MDF1,1,120,,2.8,2.8
MDF1,1,120,,6.6,6.6
MDF1,1,120,1.42,,1.42
MDF1,1,120,,1.36,1.36
MDF1,1,120,0.73,,0.73
MDF1,1,120,,10.3,10.3
MDF1,1,120,,5.9,5.9
MDF1,1,120,,5,5
MDF1,1,120,,8.6,8.6
MDF1,1,120,,5.9,5.9
MDF1,1,120,,6.2,6.2
MDF1,1,120,,6.4,6.4
MDF1,1,120,,9,9
MDF1,1,120,13.8,,13.8
MDF1,1,120,7.09,,7.09
MDF1,1,120,,3,3
MDF1,1,120,,10.6,10.6
MDF1,1,120,15.3,,15.3
MDF1,1,120,,9.6,9.6
MDF1,1,120,,1.49,1.49
MDF1,1,120,,0.87,0.87
MDF1,1,120,,1.07,1.07
MDF1,1,120,8.5,,8.5
MDF1,1,120,,7.6,7.6
MDF1,1,120,,7.2,7.2
MDF1,1,120,,12,12
MDF1,2,120,,2.46,2.46
MDF1,2,120,,2.88,2.88
MDF1,2,120,,0.76,0.76
MDF1,2,120,,1.32,1.32
MDF1,2,120,4.9,,4.9
MDF1,2,120,,2.45,2.45
MDF1,2,120,,5.1,5.1
MDF1,2,120,,4.3,4.3
MDF1,2,120,2.01,,2.01
MDF1,2,120,,6.6,6.6
MDF1,2,120,,6.7,6.7
MDF1,2,120,,3.4,3.4
MDF1,2,120,,1.88,1.88
MDF1,2,120,,5.5,5.5
MDF1,2,120,3.36,,3.36
MDF1,2,120,1.51,,1.51
MDF1,2,120,,2.71,2.71
MDF1,2,120,,1.04,1.04
MDF1,2,120,,1.21,1.21
MDF1,2,120,,1.25,1.25
MDF1,2,120,,2.34,2.34
MDF1,2,120,,4.13,4.13
MDF1,2,120,,4.9,4.9
MDF1,2,120,,2.92,2.92
MDF1,2,120,,1.66,1.66
MDF1,2,120,14.4,,14.4
MDF1,2,120,,6.1,6.1
MDF1,2,120,2.29,,2.29
MDF1,2,120,1.69,,1.69
MDF1,2,120,1.46,,1.46
MDF1,2,120,,8.7,8.7
MDF1,2,120,,1.81,1.81
MDF1,2,120,,6.6,6.6
MDF1,2,120,,1.61,1.61
MDF1,2,120,1.62,,1.62
MDF1,2,120,,1.56,1.56
MDF1,2,120,,1.84,1.84
MDF1,2,120,,5.4,5.4
MDF1,2,120,,7.4,7.4
MDF1,2,120,3.32,,3.32
MDF1,2,120,1.1,,1.1
MDF1,2,120,0.65,,0.65
MDF1,2,120,,2.75,2.75
MDF1,2,120,1.36,,1.36
MDF1,2,120,2.72,,2.72
MDF1,2,120,,8.7,8.7
MDF1,2,120,,8.4,8.4
MDF1,2,120,,4.5,4.5
MDF1,2,120,,4.4,4.4
MDF1,2,120,,10.4,10.4
MDF1,2,120,1.68,,1.68
MDF1,2,120,,4.7,4.7
MDF1,2,120,,4.7,4.7
MDF1,2,120,,0.84,0.84
MDF1,2,120,,1.43,1.43
MDF1,2,120,,7.1,7.1
MDF1,2,120,2.59,,2.59
MDF1,2,120,,3.6,3.6
MDF1,2,120,,1.43,1.43
MDF1,2,120,,2.34,2.34
MDF1,2,120,,3.3,3.3
MDF1,2,120,,7.9,7.9
MDF1,2,120,1.3,,1.3
MDF1,2,120,,10.5,10.5
MDF1,2,120,,2.02,2.02
MDF1,2,120,1.05,,1.05
MDF1,2,120,,2.6,2.6
MDF1,2,120,,4.3,4.3
MDF1,2,120,,2.44,2.44
MDF1,2,120,,2.56,2.56
MDF1,2,120,1.76,,1.76
MDF1,2,120,12.6,,12.6
MDF1,2,120,,4.6,4.6
MDF1,2,120,,6.9,6.9
MDF1,2,120,13.3,,13.3
MDF1,2,120,7.2,,7.2
MDF1,3,120,,7.4,7.4
MDF1,3,120,,2.5,2.5
MDF1,3,120,2.4,,2.4
MDF1,3,120,,2.65,2.65
MDF1,3,120,,2.94,2.94
MDF1,3,120,2,,2
MDF1,3,120,,5.7,5.7
MDF1,3,120,,8.7,8.7
MDF1,3,120,,2.9,2.9
MDF1,3,120,,6.3,6.3
MDF1,3,120,1.74,,1.74
MDF1,3,120,,2.3,2.3
MDF1,3,120,1.56,,1.56
MDF1,3,120,1,,1
MDF1,3,120,1.01,,1.01
MDF1,3,120,1.18,,1.18
MDF1,3,120,0.95,,0.95
MDF1,3,120,,5.8,5.8
MDF1,3,120,,2.2,2.2
MDF1,3,120,1.49,,1.49
MDF1,3,120,2.29,,2.29
MDF1,3,120,,4,4
MDF1,3,120,1.67,,1.67
MDF1,3,120,,1.66,1.66
MDF1,3,120,,4.5,4.5
MDF1,3,120,,5.1,5.1
MDF1,3,120,1.15,,1.15
LDF2,1,120,2.87,,2.87
LDF2,1,120,,1.77,1.77
LDF2,1,120,,6.2,6.2
LDF2,1,120,1.4,,1.4
LDF2,1,120,0.96,,0.96
LDF2,1,120,0.99,,0.99
LDF2,1,120,1.08,,1.08
LDF2,1,120,2.05,,2.05
LDF2,1,120,2.88,,2.88
LDF2,1,120,,1.5,1.5
LDF2,1,120,1.42,,1.42
LDF2,1,120,2.92,,2.92
LDF2,1,120,,1.6,1.6
LDF2,1,120,,1.8,1.8
LDF2,1,120,,4.3,4.3
LDF2,2,120,,5.3,5.3
LDF2,2,120,,8.9,8.9
LDF2,2,120,,6.6,6.6
LDF2,2,120,,3.8,3.8
LDF2,2,120,1.18,,1.18
LDF2,2,120,0.73,,0.73
LDF2,2,120,,3.7,3.7
LDF2,2,120,,11.4,11.4
LDF2,2,120,,6.4,6.4
LDF2,3,120,,7.9,7.9
LDF2,3,120,,7.1,7.1
LDF2,3,120,,2.1,2.1
LDF2,3,120,,10.4,10.4
LDF2,3,120,,9.7,9.7
LDF2,3,120,,9.2,9.2
LDF2,3,120,3.19,,3.19
LDF2,3,120,2.14,,2.14
LDF2,3,120,6.7,,6.7
LDF2,3,120,6.4,,6.4
LDF2,3,120,3.7,,3.7
HDF1,3,60,,10.8,10.8
HDF1,3,60,,3.7,3.7
HDF1,3,60,,3.5,3.5
HDF1,3,60,,4.7,4.7
HDF1,3,60,,0.75,0.75
HDF1,3,60,,1.03,1.03
HDF1,3,60,,7.9,7.9
HDF1,3,60,,0.49,0.49
HDF1,3,60,,5.4,5.4
HDF1,3,60,,5.3,5.3
HDF1,3,60,1.63,,1.63
HDF1,3,60,,4.4,4.4
HDF1,3,60,,2.3,2.3
HDF1,3,60,,6.9,6.9
HDF1,3,60,,6.1,6.1
HDF1,3,60,,1.7,1.7
HDF1,3,60,,3.3,3.3
HDF1,3,60,,0.85,0.85
HDF1,3,60,,1.26,1.26
HDF1,3,60,,5.7,5.7
HDF1,3,60,,4.7,4.7
HDF1,3,60,,1.9,1.9
HDF1,3,60,,3.9,3.9
